POLICY_NUM,FREE_LOOKS,POL_TYPE,FR_NUM,NO_NUM,FR_SERV_PERIOD,POLICY_AGE,INSURED_AGE,INSURED_STATE
00329026,N,Extended Term,058670    ,108  ,312,59,982,CO
00329027,N,90 Life,040845    ,108  ,465,60,967,CO
00329028,N,Adjustable CompLife,006601    ,108  ,107,60,959,CO
00329029,N,Adjustable CompLife,007234    ,108  ,127,123,977,CO
00329030,N,Adjustable CompLife,098727    ,108  ,154,85,972,CO
00329031,N,Adjustable CompLife,099146    ,108  ,152,49,961,CO
00329032,N,Estate CompLife,065213    ,108  ,284,100,958,CO
00329033,N,Adjustable CompLife,019447    ,108  ,56,11,911,CO
00329034,N,90 Life,094165    ,108  ,121,80,950,AZ
00329035,N,Adjustable CompLife,079850    ,108  ,175,61,914,CO
00329036,N,Adjustable CompLife,040845    ,108  ,511,105,948,CO
00329037,N,90 Life,094165    ,108  ,121,80,946,AZ
00329038,N,Adjustable CompLife,065103    ,108  ,304,79,946,CO
00329039,N,Adjustable CompLife,099992    ,108  ,#VALUE!,28,910,CO
00329040,N,Adjustable CompLife,060192    ,108  ,308,85,906,[NULL]
00329041,N,Level Term 10,099992    ,108  ,#VALUE!,156,939,CO
00329042,N,Joint/Survivorship CompLife,0B8239    ,108  ,44,100,937,[NULL]
00329043,N,Adjustable CompLife,006601    ,108  ,129,60,935,CO
00329044,N,Level Term 10,055261    ,108  ,384,152,930,CO
00329045,N,90 Life,014956    ,108  ,108,90,920,CO
00329046,N,Adjustable CompLife,071016    ,108  ,257,97,920,CO
00329047,N,Adjustable CompLife,019384    ,108  ,96,54,917,CO
00329048,N,Estate CompLife,099992    ,108  ,#VALUE!,76,915,CO
00329049,N,90 Life,014956    ,108  ,108,90,915,CO
00329050,N,Adjustable CompLife,071016    ,108  ,257,88,914,CO
00329051,N,Adjustable CompLife,099992    ,108  ,#VALUE!,79,912,CO
00329052,N,Adjustable CompLife,009483    ,108  ,123,50,912,TN
00329053,N,Adjustable CompLife,001592    ,108  ,146,5,910,CO
00329054,N,Level Term 10,065103    ,108  ,269,121,874,CO
00329055,N,Adjustable CompLife,095682    ,108  ,165,55,907,FL
